,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2017011406,2560,640,261,261,261,258,184,138,88,86,52,42,35,33,18,17,12,12,12,12,10,10,9,8,8,8,8,6,6,6
2017011414,2551,603,261,261,261,261,213,179,154,88,86,67,65,40,36,36,33,22,18,16,15,12,9,9,8,8,8,7,6,6
2017011422,261,261,261,261,178,166,145,142,87,86,73,67,59,37,33,21,14,8,8,8,8,6,5,4,4,3,3,3,2,2
2017011506,327,270,261,261,261,261,215,178,136,135,132,120,87,87,54,45,44,35,32,25,24,24,24,20,20,20,17,16,16,16
2017011514,261,261,261,261,205,126,87,87,81,69,36,33,27,24,24,24,24,24,24,18,18,18,18,18,18,18,16,16,14,14
2017011522,261,258,258,258,254,232,164,114,87,86,66,60,56,44,36,33,16,16,16,16,12,12,12,12,12,11,9,8,8,8
2017011606,1399,264,261,261,258,255,216,177,88,86,77,77,37,33,15,9,9,9,8,8,8,6,6,5,5,4,4,4,4,3
2017011614,2552,638,318,264,261,261,258,243,214,185,123,108,104,98,96,95,95,90,88,86,84,70,66,60,60,48,48,44,38,38
2017011622,2560,640,264,261,261,258,251,179,105,89,88,86,78,74,68,47,46,40,40,40,32,32,30,30,27,24,24,24,24,24
2017011706,2633,2560,1184,640,261,261,261,258,90,88,86,79,70,68,67,64,52,44,41,37,33,32,32,30,30,30,30,30,24,24
2017011714,2560,640,395,261,261,261,261,250,138,88,88,86,81,59,58,56,53,52,48,38,38,37,37,35,33,32,30,30,30,29
2017011722,2560,640,261,261,261,261,211,182,138,119,119,110,97,97,92,87,86,86,86,86,71,66,65,65,65,62,57,54,54,53
2017011806,2556,639,332,261,261,261,261,246,218,211,190,172,130,123,107,95,87,87,52,43,40,40,38,33,32,32,28,28,24,24
2017011814,2556,639,261,261,261,258,258,241,185,138,87,87,86,76,72,72,72,62,58,56,54,54,52,50,48,47,46,45,40,38
2017011822,2560,652,648,640,332,264,261,260,258,258,132,112,88,86,70,58,48,48,44,37,33,33,32,29,28,28,24,23,18,17
2017011906,2560,640,264,261,261,258,252,195,194,116,88,86,64,64,56,56,37,36,34,33,31,23,22,17,14,12,12,10,10,8
2017011914,2560,640,264,261,261,258,247,226,129,117,114,114,114,114,114,108,108,88,86,84,78,75,60,54,52,52,52,48,48,48
2017011922,2560,640,264,261,261,258,250,170,123,121,117,102,102,102,96,88,86,42,39,36,33,32,32,25,25,25,24,24,24,24
2017012006,2560,660,639,448,261,261,261,258,254,101,88,86,80,66,64,54,52,40,37,36,34,32,32,32,32,31,28,24,24,24
2017012014,2552,639,378,282,261,261,261,261,228,215,194,158,147,144,127,88,86,85,72,60,46,46,45,40,34,33,32,27,26,26
2017012022,2560,770,768,640,292,261,261,261,261,210,111,87,86,78,75,72,66,45,38,37,33,30,30,30,30,30,30,24,24,24
2017012106,2560,640,261,261,261,261,239,184,96,87,87,77,60,37,34,33,30,28,26,24,24,24,24,21,20,19,18,18,16,16
2017012114,2560,640,318,291,261,261,261,260,258,225,208,159,158,156,110,87,86,71,56,52,49,36,35,33,30,27,24,22,21,18
2017012122,2560,640,298,264,261,258,258,218,146,121,101,94,88,86,83,46,36,34,34,32,32,28,27,27,24,24,24,24,24,24
2017012206,2560,639,535,264,261,258,258,239,218,208,99,91,88,86,78,38,36,33,32,28,24,22,19,17,16,16,9,8,8,8
2017012214,2552,639,288,264,261,261,258,193,91,90,88,86,36,33,30,30,20,20,14,12,12,9,9,9,9,8,8,8,8,8
2017012222,2560,640,264,261,261,258,208,174,101,95,95,88,86,35,33,16,13,8,8,8,6,6,6,5,4,4,4,4,3,2
2017012306,3401,637,264,261,261,258,254,245,178,126,107,91,88,86,37,33,25,21,17,14,12,12,12,12,12,9,8,8,8,8
2017012314,896,309,292,261,261,261,258,147,144,141,141,140,126,110,88,86,86,48,48,46,35,32,24,24,18,18,18,17,16,16
2017012322,440,261,261,261,261,242,228,228,228,225,113,90,88,86,84,76,75,48,40,36,36,33,32,32,32,28,25,25,24,24
2017012406,2329,414,413,399,261,261,261,261,228,225,225,225,115,104,104,87,86,81,76,75,48,37,36,35,33,32,30,24,20,18
2017012414,2568,642,404,379,261,261,261,261,228,228,228,225,198,116,104,87,87,85,76,75,73,61,48,38,36,36,33,33,30,24
2017012422,6976,2825,2429,608,449,282,246,246,244,243,216,213,213,210,115,108,103,85,82,80,72,70,56,48,48,48,40,40,40,36
2017012506,2560,1540,640,420,398,264,263,258,258,228,228,228,225,154,141,138,138,113,107,102,94,88,86,76,75,48,48,48,44,39
2017012514,2556,639,561,400,264,261,258,258,224,198,195,195,189,95,88,86,85,80,78,64,63,61,40,36,34,33,31,30,30,30
2017012522,2556,639,422,420,264,261,261,258,228,228,228,225,166,108,88,86,78,76,76,70,68,64,60,36,33,30,28,26,24,22
2017012606,2560,640,446,393,264,261,261,258,228,228,225,225,196,192,192,88,86,76,74,70,65,63,60,60,54,48,47,46,35,33
2017012614,2464,603,305,225,191,191,188,183,107,107,103,103,102,93,89,83,76,67,64,61,60,56,52,46,44,42,42,42,37,37
2017012622,140,90,66,58,44,36,34,32,32,32,30,25,24,24,23,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16
2017012706,290,109,88,47,42,35,33,32,32,32,30,30,30,28,28,28,25,24,24,24,21,21,21,21,20,20,20,20,18,17
2017012714,332,180,111,90,85,67,58,44,42,37,37,33,31,24,24,24,20,19,18,18,18,18,18,17,16,16,16,16,16,15
2017012722,284,154,108,71,71,70,66,62,48,48,38,35,33,33,30,25,25,25,25,24,24,24,24,24,18,18,18,17,16,16
2017012806,339,104,82,48,44,37,36,33,28,24,24,21,19,18,18,17,16,16,16,16,16,15,15,15,15,12,12,12,12,12
2017012814,336,264,264,264,264,161,126,120,90,74,63,56,42,36,36,36,32,32,31,30,28,28,28,26,24,24,24,22,22,20
2017012822,361,228,228,222,222,91,80,74,56,51,48,36,33,27,24,21,20,16,16,16,16,16,16,15,15,14,14,12,12,12
2017012906,247,216,216,216,216,126,111,98,93,51,39,38,37,36,33,33,29,28,27,26,26,25,25,23,22,21,21,20,19,19
2017012914,245,144,119,116,99,40,40,36,34,33,33,33,32,30,29,27,26,26,25,24,24,24,24,24,24,24,19,19,19,19
2017012922,2990,664,262,98,85,49,35,33,30,24,16,16,16,16,15,15,12,12,12,12,12,12,12,12,10,10,8,8,8,8
2017013006,4232,967,236,88,70,43,40,37,32,26,24,22,20,18,18,18,16,15,15,15,15,15,15,13,12,12,12,11,10,10
2017013014,2560,640,318,261,261,261,261,256,168,165,165,165,160,108,88,87,82,76,73,69,64,56,54,42,39,38,35,34,33,31
2017013022,2696,674,266,261,261,261,261,245,99,88,86,66,56,48,44,40,38,36,33,32,32,30,30,28,28,24,24,24,24,24
2017013106,2560,924,640,337,308,264,263,261,261,261,121,88,86,73,70,52,49,36,36,35,33,32,30,28,24,24,24,24,24,20
2017013114,2556,639,474,449,264,264,258,258,220,220,211,211,210,168,152,84,84,70,68,65,61,56,54,48,48,40,36,36,36,33
2017013122,2556,639,477,312,282,264,261,261,258,228,228,228,228,156,126,102,90,88,86,83,82,82,80,76,75,52,51,48,48,36
2017020106,2560,640,403,330,288,264,264,261,258,225,225,225,225,100,88,86,76,75,66,57,56,50,36,33,32,30,30,20,20,20
2017020114,2894,722,364,264,264,261,261,255,228,228,228,228,116,112,108,88,87,76,75,72,70,54,48,46,44,44,36,33,32,30
2017020122,2560,640,395,261,261,261,261,225,225,225,225,216,132,132,129,128,100,89,87,87,82,76,76,75,72,54,39,36,35,34
2017020206,2560,640,417,328,261,261,261,261,240,228,228,228,226,120,88,88,87,76,74,72,68,47,42,42,38,36,34,32,28,26
2017020214,2568,642,404,311,264,261,261,261,227,225,225,225,88,86,84,76,76,68,61,48,48,48,48,48,48,35,33,32,32,32
2017020222,2137,489,426,264,261,261,258,228,228,225,225,224,88,86,76,74,65,57,57,57,49,45,39,35,33,32,28,24,22,22
2017020306,759,424,264,261,261,258,252,228,228,225,225,162,115,88,86,83,76,76,73,69,37,33,32,30,28,26,24,24,24,24
2017020314,2166,512,431,331,314,281,228,225,225,225,168,113,102,102,102,102,102,102,101,80,76,75,74,74,72,72,69,69,66,66
2017020322,411,343,266,228,228,228,225,111,76,76,55,50,48,48,46,42,34,33,30,30,30,30,30,30,30,28,28,24,24,21
2017020406,477,432,283,99,84,81,81,78,73,68,43,40,38,36,33,32,31,29,26,26,24,24,20,20,20,18,18,16,16,15
2017020414,525,245,144,85,66,58,56,48,46,35,33,32,32,30,30,28,24,24,24,24,22,20,20,16,16,16,16,16,16,16
2017020422,390,319,100,53,36,34,33,30,20,18,17,16,16,12,12,9,8,8,8,8,8,8,8,8,8,8,8,7,6,6
2017020506,797,502,103,76,45,39,37,36,34,33,32,28,28,28,28,27,26,24,24,20,18,18,17,15,12,12,9,9,9,9
2017020514,725,475,194,102,90,80,80,76,54,53,35,33,31,24,24,21,18,16,16,16,16,14,14,12,12,10,10,9,9,9
2017020522,421,421,106,93,66,56,42,37,33,32,31,30,24,21,21,19,17,16,16,16,16,15,13,12,12,12,12,12,12,12
2017020606,494,331,177,96,49,44,42,40,37,36,35,33,32,26,19,17,17,17,11,9,8,8,8,8,8,8,8,8,8,8
2017020614,397,288,237,234,231,231,204,204,201,199,192,122,119,98,96,90,78,76,68,66,64,58,57,50,48,46,45,44,37,37
2017020622,578,392,264,261,261,258,236,228,228,225,225,208,157,120,108,108,88,86,76,74,63,36,36,36,36,35,33,30,28,24
2017020706,481,261,261,261,258,228,228,225,225,180,152,113,108,88,86,85,76,76,61,44,40,39,37,36,34,33,32,32,30,30
2017020714,429,270,261,261,261,261,258,258,236,228,225,225,225,105,97,96,87,86,83,76,74,66,55,48,42,34,32,32,31,31
2017020722,515,466,441,438,438,261,258,258,258,228,228,228,225,140,87,86,79,77,76,76,72,60,47,42,41,37,33,32,30,30
2017020806,370,369,264,261,261,258,228,225,225,225,123,98,88,86,76,74,66,57,40,40,36,36,33,24,24,24,24,24,24,21
2017020814,477,297,296,264,261,261,258,244,228,228,228,225,214,204,204,201,141,134,124,114,88,86,76,75,68,68,66,61,53,45
2017020822,264,261,261,258,237,218,130,121,92,90,88,86,61,37,36,36,36,34,33,33,32,31,30,29,28,27,27,24,24,24
2017020906,274,264,261,261,258,238,92,88,86,81,66,59,42,37,36,36,36,36,32,30,30,28,28,28,28,28,25,25,24,24
2017020914,345,284,264,261,261,258,141,141,138,138,138,138,114,90,89,88,86,73,56,55,46,46,45,45,45,44,43,42,40,40
2017020922,378,266,264,261,261,258,228,225,225,225,88,86,76,74,69,59,49,34,33,28,25,24,24,17,17,16,16,16,16,16
2017021006,427,264,261,261,258,245,228,228,228,225,93,91,88,86,76,75,62,56,49,46,44,37,33,32,31,30,30,28,26,24
2017021014,473,264,261,261,258,225,225,225,225,150,149,102,102,102,102,102,102,88,86,79,76,75,64,64,60,58,52,51,40,36
2017021022,461,264,261,261,258,228,228,225,225,194,88,86,76,74,67,61,53,48,36,36,36,35,32,30,30,30,30,30,30,30
2017021106,434,264,261,261,258,242,228,228,225,225,130,88,86,82,77,76,75,69,68,65,60,40,40,36,36,33,32,24,22,20
2017021114,472,345,264,261,261,258,240,228,225,225,225,88,86,76,75,75,71,54,37,37,34,33,30,24,23,20,18,18,16,16
2017021122,343,264,261,261,258,228,228,228,225,118,112,104,98,88,86,76,75,60,57,43,43,34,33,24,17,16,13,9,9,9
2017021206,1150,744,380,264,261,261,258,225,225,225,225,116,115,93,88,86,76,75,59,46,37,36,33,32,24,24,24,24,21,17
2017021214,261,261,261,258,184,142,88,88,86,67,38,36,32,24,24,16,14,12,12,8,8,8,8,8,8,8,8,8,8,8
2017021222,261,261,261,261,232,180,140,88,86,74,59,52,36,36,34,33,31,29,27,26,26,21,18,18,18,16,16,12,12,12
2017021306,268,261,261,261,261,231,218,102,88,86,77,59,40,36,35,33,26,25,19,18,17,16,15,14,10,10,8,8,8,8
2017021314,350,261,261,261,261,214,171,168,165,165,88,88,86,76,73,63,60,58,56,54,54,54,51,51,43,38,37,36,34,33
2017021322,518,438,261,261,261,261,228,228,228,225,184,146,96,88,86,76,75,64,57,49,48,48,48,40,37,36,33,33,26,24
2017021406,418,284,261,261,261,261,228,225,225,225,154,144,115,88,86,83,76,75,75,55,46,44,40,38,37,37,34,33,32,32
2017021414,610,261,261,261,261,228,228,228,225,212,182,182,168,162,162,162,160,110,110,102,96,88,88,86,85,76,76,76,75,58
2017021422,434,261,261,261,261,225,225,225,225,220,87,86,78,76,75,75,69,60,56,53,48,35,33,30,28,28,28,24,24,24
2017021506,363,261,261,261,261,228,225,225,225,217,88,87,84,84,80,76,74,68,64,54,43,43,36,33,30,28,24,24,24,17
2017021514,460,261,261,261,261,228,228,228,225,209,165,162,139,132,132,129,108,87,86,86,84,81,80,76,75,61,59,58,57,52
2017021522,479,357,261,261,261,261,225,225,225,225,210,198,94,87,87,76,75,74,66,56,54,51,46,41,36,36,32,32,27,23
2017021606,351,261,261,261,261,228,225,225,225,130,87,87,80,76,74,72,47,44,39,37,36,33,31,22,21,21,21,18,18,17
2017021614,843,511,312,298,278,261,261,261,261,239,239,228,228,228,225,90,87,87,85,84,84,78,77,76,75,73,70,60,60,53
2017021622,409,261,261,261,261,228,225,225,225,202,87,87,76,75,70,60,56,55,52,48,44,42,36,36,35,35,33,32,32,32
2017021706,451,261,261,261,261,234,228,228,228,223,127,121,87,87,80,80,76,74,61,46,42,38,38,36,33,33,32,28,28,26
2017021714,479,280,261,261,261,261,227,225,225,225,162,121,120,116,91,90,88,87,80,76,76,74,73,61,56,43,43,41,39,34
2017021722,506,262,261,261,261,261,228,225,225,225,102,92,88,86,85,76,74,67,66,42,42,40,40,37,36,36,33,33,31,30
2017021806,391,296,261,261,261,261,228,228,228,225,88,86,76,75,71,67,66,63,37,36,33,32,32,32,30,30,28,28,28,27
2017021814,372,261,261,261,261,240,225,225,225,225,90,88,86,76,75,73,65,56,48,41,40,37,37,35,34,33,32,32,25,21
2017021822,332,261,261,261,261,248,228,225,225,225,91,88,86,76,74,67,63,35,33,25,24,16,12,10,8,8,8,8,8,8
2017021906,363,261,261,261,261,228,228,228,225,186,88,86,78,77,76,75,70,40,38,36,32,32,30,28,27,18,17,15,15,14
2017021914,343,261,261,261,261,228,225,225,225,204,91,88,86,82,76,75,74,52,44,36,34,33,32,24,24,24,22,22,16,16
2017021922,396,362,261,261,261,261,230,228,228,228,223,193,88,86,84,76,74,64,54,48,42,40,36,34,33,32,32,30,30,27
2017022006,328,264,261,261,261,244,227,225,225,225,88,86,80,80,76,76,72,48,38,33,29,18,17,12,12,8,8,8,8,6
2017022014,388,264,261,261,258,250,228,225,225,225,183,88,88,86,76,74,68,64,60,52,51,46,35,33,33,26,25,24,24,24
2017022022,788,463,270,264,261,261,258,244,228,228,228,225,120,120,117,107,88,86,86,81,76,75,66,57,50,50,50,47,42,40
2017022106,1034,353,280,264,261,261,258,240,225,225,225,225,122,88,86,76,75,66,60,58,56,49,44,42,37,33,33,33,33,30
2017022114,486,430,264,261,259,258,242,228,225,225,225,164,144,144,88,86,83,76,74,70,60,60,52,50,48,46,42,40,40,40
2017022122,544,302,264,261,261,258,228,228,228,225,117,117,114,108,96,96,95,90,90,89,88,86,76,75,64,57,56,45,43,40
2017022206,1273,486,451,264,261,261,258,234,226,225,225,225,162,88,86,76,75,64,61,55,46,43,40,40,38,38,36,36,33,24
2017022214,389,379,264,261,261,258,228,228,225,224,219,214,210,157,121,89,88,86,78,76,74,74,74,65,64,57,50,48,48,46
2017022222,445,357,309,274,264,261,261,258,234,228,228,225,225,103,98,88,86,78,78,76,76,75,68,66,58,58,42,38,36,35
2017022306,750,390,284,264,261,261,258,228,225,225,225,107,105,88,86,76,74,66,60,54,51,48,48,40,37,33,30,27,27,27
2017022314,430,264,261,261,258,228,228,228,225,196,117,102,88,86,86,78,78,78,76,75,48,46,44,40,36,33,28,26,24,24
2017022322,602,264,261,261,258,225,225,225,225,170,166,144,96,95,88,86,76,75,60,60,58,54,46,45,42,40,40,39,39,36
2017022406,264,261,261,258,215,196,88,86,63,52,51,46,37,33,33,32,32,30,30,26,26,24,21,20,20,18,17,16,12,12
2017022414,264,261,261,258,257,232,114,113,111,111,88,86,81,78,72,71,54,46,46,38,36,35,33,26,25,20,20,18,17,17
2017022422,330,264,264,261,258,228,228,228,225,175,88,86,77,76,75,51,48,37,36,35,33,30,28,22,20,18,15,15,14,14
2017022506,439,331,264,264,258,258,225,225,225,225,199,88,86,76,75,67,65,51,45,43,36,33,26,18,17,16,12,12,12,9
2017022514,367,264,264,258,258,250,228,225,225,225,92,88,86,76,74,72,66,62,57,36,35,34,33,33,24,24,20,18,16,16
2017022522,362,300,264,264,258,258,228,228,228,225,208,88,86,78,76,75,66,58,47,43,42,37,35,32,32,30,24,20,16,16
2017022606,351,299,264,264,264,261,228,228,228,228,210,208,88,88,78,76,76,42,40,39,36,36,35,33,26,25,24,24,20,18
2017022614,351,264,264,264,264,228,228,225,225,88,88,82,76,75,60,47,46,44,36,33,33,30,30,29,22,17,16,16,15,14
2017022622,1092,264,264,264,264,178,88,88,36,33,30,30,20,16,13,12,11,8,8,8,8,8,6,6,6,5,4,4,3,2
2017022706,682,264,264,264,264,176,88,88,37,33,17,17,10,8,8,8,6,5,5,4,4,4,2,2,2,1,0,0,0,0
2017022714,606,351,317,264,264,264,264,264,264,261,120,120,117,117,88,88,83,54,46,44,40,38,34,34,34,32,28,27,26,26
2017022722,1044,624,455,264,264,264,264,231,228,228,228,120,88,88,78,76,76,66,65,60,60,54,41,40,39,39,39,33,33,32
2017022806,567,397,264,264,264,264,231,230,228,228,228,132,88,88,80,76,76,76,69,62,58,48,44,36,33,33,32,26,25,24
2017022814,656,443,264,264,264,264,204,204,198,198,157,102,102,92,88,88,84,78,66,66,54,48,37,36,36,35,33,32,32,30
2017022822,2116,362,264,264,264,264,231,231,228,228,88,88,77,76,66,40,40,40,36,33,31,26,24,18,16,16,16,15,14,14
2017030106,371,267,264,264,264,228,228,228,228,112,88,88,83,77,76,66,46,37,32,24,24,22,20,17,16,16,12,12,12,10
2017030114,405,264,264,264,264,228,228,228,228,114,88,88,76,76,68,52,38,38,36,36,32,32,32,26,24,23,22,20,20,20
2017030122,406,264,264,264,264,231,228,228,228,90,88,88,76,76,45,44,36,36,36,36,36,35,33,32,30,28,28,27,26,24
2017030206,342,264,264,264,264,231,231,231,228,183,88,88,81,81,78,78,77,76,40,37,34,28,25,17,14,13,12,12,12,12
2017030214,609,609,606,606,361,266,264,264,264,228,228,228,228,88,88,76,76,52,47,46,36,36,33,31,27,24,24,24,23,18
2017030222,408,389,267,265,264,264,252,251,246,246,228,228,228,228,136,118,103,89,88,77,76,66,36,35,32,32,32,28,28,25
2017030306,571,570,432,432,425,362,264,264,264,264,231,228,228,228,144,88,88,76,76,70,59,48,45,36,36,36,33,32,28,24
2017030314,540,367,264,264,264,264,255,228,228,228,228,102,90,88,88,76,76,72,56,48,48,40,37,33,32,32,32,25,24,24
2017030322,355,264,264,264,264,231,231,231,228,116,88,88,77,76,57,35,33,25,24,24,22,20,20,19,16,16,16,16,16,16
2017030406,339,264,264,264,264,228,228,228,228,187,88,88,82,77,76,69,57,44,40,39,38,38,33,32,22,19,17,16,16,12
2017030414,335,264,264,264,264,231,228,228,228,203,134,88,88,76,76,54,38,35,32,20,18,18,14,14,10,10,8,8,8,8
2017030422,298,264,264,264,264,214,89,88,68,55,51,40,40,35,33,26,24,23,20,18,18,18,16,16,12,12,12,11,10,10
2017030506,264,264,264,264,203,88,88,48,38,34,34,33,31,24,22,17,17,16,16,16,16,16,13,13,12,12,12,11,10,9
2017030514,264,264,264,264,185,88,88,65,44,36,35,34,33,32,24,20,20,16,16,16,14,10,9,9,8,8,8,8,8,8
2017030522,264,264,264,264,258,98,91,88,88,83,72,43,40,36,33,30,29,26,24,20,18,18,16,16,16,15,14,13,13,12
2017030606,841,264,264,264,264,194,175,102,88,88,51,41,36,32,26,24,21,19,18,17,16,15,12,12,12,12,10,10,8,8
2017030614,1179,693,331,264,264,264,264,260,192,192,189,189,159,142,113,88,88,88,77,66,63,62,56,39,38,37,35,33,33,30
2017030622,1087,430,368,264,264,264,264,228,228,228,228,139,88,87,84,77,76,72,61,60,42,40,38,37,33,28,24,24,24,24
2017030706,2780,707,432,371,264,264,261,261,228,228,228,228,124,108,88,87,76,76,60,58,54,38,36,34,33,28,24,22,20,18
2017030714,2977,721,335,334,264,264,264,261,231,228,228,228,119,88,88,76,76,71,61,51,46,36,33,30,30,24,22,20,20,17
2017030722,3351,841,336,264,264,264,264,234,228,228,228,228,180,88,88,76,76,59,36,35,32,27,26,20,18,18,17,17,17,16
2017030806,2584,646,426,334,264,264,264,264,228,228,228,228,122,88,88,76,76,38,33,24,21,20,18,18,17,15,14,14,13,10
2017030814,2624,656,335,264,264,264,261,231,231,231,228,88,88,77,76,76,56,43,38,35,33,30,30,23,20,18,14,13,12,10
2017030822,851,354,264,264,264,264,228,228,228,228,177,88,88,76,76,42,35,33,24,24,20,19,18,18,17,17,16,16,16,16
2017030906,2869,547,382,264,264,264,264,228,228,228,228,174,138,116,88,87,76,76,74,41,38,38,38,33,30,30,20,17,16,16
2017030914,2568,642,351,264,264,261,261,228,228,228,228,206,150,94,88,87,77,76,71,36,35,32,30,26,26,18,18,16,15,14
2017030922,2590,648,352,264,264,264,261,228,228,228,228,88,88,83,81,76,76,42,38,37,33,32,31,30,24,24,22,18,18,18
2017031006,2576,644,375,264,264,264,264,231,228,228,228,102,88,88,78,76,76,51,36,35,33,26,24,24,22,22,20,17,16,16
2017031014,2632,658,367,264,264,264,264,228,228,228,228,191,96,88,88,76,76,46,36,33,25,24,21,17,17,17,16,16,16,15
2017031022,2694,676,382,264,264,264,261,228,228,228,228,123,103,88,88,76,76,60,56,48,36,35,33,32,32,28,28,28,24,24
2017031106,2606,652,575,410,356,264,264,264,264,231,231,229,228,88,87,76,76,74,74,73,70,37,36,34,33,32,32,32,32,32
2017031114,3194,660,383,349,264,264,264,264,252,230,228,228,228,138,125,88,88,77,76,68,37,35,34,33,32,28,25,24,24,24
2017031122,2704,676,327,264,264,261,261,228,228,228,228,132,88,87,82,76,76,42,38,35,33,16,14,10,10,8,8,8,8,7
2017031206,2634,658,328,264,264,264,261,228,228,228,228,88,88,77,76,40,37,33,24,24,18,17,15,15,11,10,8,8,8,8
2017031214,3536,712,650,354,264,264,264,264,228,228,228,228,122,88,88,86,76,76,44,42,40,35,33,26,26,24,24,24,18,16
2017031222,2730,666,371,264,264,264,261,228,228,228,228,120,110,92,88,88,76,76,62,39,37,32,32,20,18,16,16,16,16,15
2017031306,2604,652,331,264,264,264,264,231,228,228,228,88,88,81,76,76,68,37,36,33,22,18,18,17,12,12,10,10,8,8
2017031314,2920,694,657,360,300,264,264,264,264,228,228,228,228,88,87,76,76,75,68,59,56,50,50,42,42,35,34,34,34,33
2017031322,2784,700,378,264,264,261,261,228,228,228,228,88,87,76,76,61,48,44,44,38,38,36,33,33,32,30,30,30,28,24
2017031406,2742,688,398,264,264,264,261,231,231,231,228,111,108,88,88,77,76,66,54,50,50,44,41,38,36,33,32,24,18,17
2017031414,2680,658,646,389,264,264,264,264,228,228,228,228,158,102,88,88,76,76,66,44,37,37,36,34,32,28,22,20,20,20
2017031422,2784,698,508,426,375,285,282,264,264,264,264,228,228,228,228,213,210,114,98,88,88,76,76,74,66,54,53,35,33,28
2017031506,2630,658,358,335,264,264,264,261,243,228,228,228,228,104,88,88,77,76,66,65,60,50,45,39,38,37,37,36,33,32
2017031514,3394,761,740,738,486,431,323,264,264,264,264,228,228,228,228,88,88,88,85,80,76,76,64,60,54,42,40,40,36,36
2017031522,4779,1135,637,541,331,312,252,252,249,249,219,216,216,216,84,83,72,72,52,48,38,35,33,30,30,20,18,18,17,16
2017031606,3882,957,923,568,399,398,270,249,246,246,246,216,214,213,213,213,181,166,135,132,85,82,82,72,70,46,44,40,33,32
2017031614,3502,844,536,338,308,264,264,264,261,228,228,228,228,193,88,88,76,76,67,53,35,33,26,26,22,20,20,20,19,18
2017031622,5372,1246,450,334,192,189,189,186,165,165,165,165,96,64,62,60,56,55,54,44,44,42,37,37,36,36,33,32,31,31
2017031706,6509,1585,337,156,153,153,153,117,113,72,66,52,50,37,36,33,33,31,30,22,20,20,19,18,17,17,16,16,16,16
2017031714,5513,1330,339,317,244,186,186,186,186,162,162,162,162,65,62,62,57,57,54,54,36,33,23,23,23,23,20,20,19,16
2017031722,4478,1132,360,307,264,264,264,264,228,228,228,228,88,87,76,76,48,41,36,32,32,31,30,24,24,20,17,16,16,16
2017031806,2670,668,372,277,264,264,264,264,228,228,228,228,108,88,88,77,76,67,54,53,36,33,24,24,22,20,18,18,17,16
2017031814,2670,670,401,264,264,261,261,228,228,228,228,106,88,87,84,76,76,54,36,33,32,25,24,24,18,17,16,16,16,16
2017031822,2866,720,367,264,264,264,261,231,228,228,228,90,88,88,82,76,76,44,44,38,35,35,33,32,29,25,24,22,22,21
2017031906,4492,3314,2404,768,332,282,192,192,184,183,180,180,180,159,156,156,156,144,138,120,60,60,52,52,46,41,38,33,25,25
2017031914,3408,859,360,264,264,264,261,256,228,228,228,228,145,88,88,76,76,68,36,32,32,30,30,30,30,30,24,23,20,18
2017031922,5276,1264,363,258,258,258,258,225,225,222,222,148,90,86,86,79,74,74,65,52,44,35,33,33,33,28,27,25,23,20
2017032006,6044,1531,217,196,174,174,174,174,152,150,150,150,94,58,57,51,50,42,37,36,33,18,17,14,14,10,9,8,8,8
2017032014,5994,1467,236,161,126,126,123,123,110,108,108,108,76,42,41,37,36,35,33,19,18,18,18,17,16,16,14,14,13,12
2017032022,5894,1417,298,228,228,228,228,198,198,198,198,76,76,66,65,46,38,37,33,31,28,24,17,16,16,14,13,12,12,12
2017032106,3183,779,585,318,264,264,264,264,239,228,228,228,228,223,222,166,159,114,110,88,88,77,76,52,50,36,32,32,24,24
2017032114,3616,819,365,264,264,264,264,228,228,228,228,206,88,88,81,76,76,74,45,36,33,30,30,30,30,30,24,24,22,21
2017032122,403,264,264,264,261,231,228,228,228,102,100,88,88,76,76,54,36,33,30,20,18,18,16,16,16,16,16,16,16,16
2017032206,421,264,264,264,264,228,228,228,228,174,114,90,88,88,80,76,76,59,58,55,53,49,42,37,36,33,32,32,30,28
