,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2019071514,1144,817,594,414,303,276,252,245,243,240,212,188,126,117,114,110,90,90,90,87,87,86,83,81,78,74,65,65,64,64
2019071522,936,914,873,590,425,324,324,274,186,144,143,134,121,117,96,95,90,85,84,82,79,78,76,75,73,73,72,72,69,62
2019071606,914,892,845,744,492,398,390,342,315,174,128,127,120,120,108,99,88,80,78,73,70,65,63,57,56,54,51,50,50,48
2019071614,1427,823,797,708,307,293,258,255,241,235,157,115,109,106,96,91,89,88,78,78,77,76,75,73,72,72,71,71,66,64
2019071622,1351,1162,730,678,540,458,336,294,252,242,219,209,192,147,110,110,99,88,85,78,78,77,68,68,65,64,63,62,61,60
2019071706,1182,872,845,480,423,279,198,150,148,140,117,114,114,97,96,95,94,88,87,83,82,81,79,73,73,73,72,72,70,70
2019071714,2232,558,456,427,374,312,267,259,246,198,193,193,143,132,128,120,105,103,103,96,96,94,88,83,82,82,78,78,72,71
2019071722,1105,704,690,618,509,492,366,336,240,210,204,174,150,149,144,139,138,120,117,108,102,95,92,85,79,74,74,72,71,68
2019071806,1526,930,609,592,382,282,264,180,136,132,120,120,119,105,84,77,66,66,60,56,56,50,49,48,48,48,48,48,48,48
2019071814,1636,645,562,548,366,360,336,247,216,198,190,181,180,160,152,149,130,127,121,116,112,95,91,80,79,78,74,72,60,59
2019071822,1512,713,469,376,326,252,206,179,153,144,118,114,109,102,91,89,62,61,59,59,57,55,55,54,53,53,52,48,48,48
2019071906,1482,898,632,198,172,114,104,101,100,98,72,67,54,53,48,48,48,48,48,48,46,46,40,37,36,36,35,34,33,33
2019071914,1488,658,612,606,298,236,203,165,130,124,111,99,96,77,73,54,53,49,48,48,48,48,48,48,48,43,41,39,38,36
2019071922,1303,567,263,171,155,151,142,113,104,99,90,89,86,83,76,71,65,62,59,58,57,56,56,55,53,53,51,50,49,48
2019072006,1888,790,570,225,204,190,188,162,140,134,127,123,107,106,96,95,86,80,77,72,66,63,57,56,56,54,52,50,50,49
2019072014,1813,497,313,134,126,124,109,104,96,89,82,78,72,69,68,66,54,51,48,48,48,48,48,48,48,48,45,42,42,42
2019072022,926,420,390,189,172,168,93,89,84,72,68,55,54,53,52,51,48,48,48,48,48,48,44,43,41,37,36,33,33,31
2019072106,1230,602,428,288,125,106,104,92,91,88,88,88,88,82,80,80,80,79,78,76,66,64,62,59,55,53,52,52,52,52
2019072114,1381,319,239,208,189,173,142,112,94,84,75,67,66,52,48,48,48,48,48,48,48,46,32,32,32,31,30,30,26,25
2019072122,2055,492,162,87,54,48,48,48,48,48,48,42,37,36,32,32,32,28,25,16,16,16,13,12,12,12,12,12,11,10
2019072206,1386,572,508,51,51,50,48,48,48,36,36,32,32,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2019072214,1760,686,300,224,86,56,48,46,42,40,32,31,24,24,21,21,21,20,20,19,18,18,16,16,16,16,16,16,16,15
2019072222,1578,968,612,558,444,210,186,166,141,129,88,64,46,42,40,32,32,29,28,25,25,24,24,24,24,20,16,16,16,16
2019072306,2054,644,510,402,170,156,113,58,36,33,32,27,24,24,24,24,23,20,20,18,17,16,16,16,16,16,16,16,16,16
2019072314,1592,426,69,53,49,49,40,27,16,15,13,12,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8
2019072322,1700,564,210,121,77,60,32,28,24,24,20,18,16,16,16,16,15,15,15,14,12,12,12,12,12,10,10,10,9,9
2019072406,456,374,220,8,4,4,4,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072414,1517,864,503,287,138,102,60,36,32,32,27,21,16,15,12,10,8,8,8,6,6,5,5,5,5,5,4,4,4,4
2019072422,1669,248,41,25,23,8,8,5,4,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2019072506,1874,35,8,6,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072514,1538,280,56,44,37,24,24,16,12,11,10,9,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4
2019072522,1544,49,47,44,40,32,25,20,16,14,13,12,12,12,12,12,9,8,8,8,8,8,8,7,6,6,5,5,5,4
2019072606,1458,116,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072614,906,100,72,62,56,56,43,37,35,30,29,23,19,19,14,13,10,9,9,8,8,6,6,6,5,4,4,3,3,3
2019072622,302,232,49,29,16,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072706,1152,16,8,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072714,1610,170,148,40,18,14,14,12,12,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2019072722,1658,1152,96,18,8,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072806,1818,45,36,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072814,1866,60,24,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072822,1842,36,8,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072906,2524,10,8,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019072914,1621,275,219,68,64,51,50,48,27,24,24,20,16,15,14,14,13,12,12,12,12,12,12,12,10,9,9,8,8,8
2019072922,1395,189,8,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019073014,1276,88,64,56,34,30,15,14,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,6,5,4,4,4,4,4
2019073022,1068,168,42,30,8,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019073106,500,12,8,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019073114,1510,32,28,20,19,16,14,9,8,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2
2019073122,2114,30,8,6,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080106,1006,8,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080114,932,594,84,66,24,20,18,8,8,5,4,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0
2019080122,204,100,36,12,12,12,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2019080206,426,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080522,2708,11,10,10,9,9,8,8,8,8,8,7,7,7,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4
2019080606,2462,9,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080614,914,18,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2019080622,1868,62,22,12,8,8,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080706,1390,222,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080714,1983,438,328,92,30,24,20,16,16,12,12,12,12,12,10,10,8,8,8,8,8,6,4,4,4,4,4,4,4,4
2019080722,1329,10,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080806,1956,154,12,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080814,968,252,186,84,56,8,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080822,1100,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080906,2082,18,8,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019080914,2195,328,98,32,28,24,18,16,14,13,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
2019080922,2233,8,5,4,4,4,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081006,96,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081014,1298,163,20,8,6,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081022,876,46,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081106,2910,315,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081114,348,295,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081122,2690,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081206,1378,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081214,790,98,54,8,6,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081222,2206,18,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081306,250,10,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081314,632,50,16,12,9,8,8,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081322,2798,10,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081406,2460,13,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081414,610,160,102,17,10,10,8,8,8,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2019081422,1662,68,36,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081506,1228,24,14,8,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081514,956,29,27,14,8,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081522,784,188,42,14,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081606,212,48,16,8,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081614,1200,54,45,44,34,18,11,8,8,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081622,288,105,48,16,10,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081706,1106,197,48,16,8,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081714,1122,116,48,36,33,16,8,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081722,288,48,16,16,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081806,1904,48,16,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081814,3229,96,48,16,8,6,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081822,1064,470,42,14,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081906,1419,42,36,14,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081914,1310,42,34,14,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019081922,3999,36,12,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082006,2260,36,12,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082014,1881,36,14,12,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082022,1744,36,12,8,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082106,548,30,17,10,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082114,1106,184,92,58,36,36,33,24,22,18,17,16,16,16,16,12,12,12,12,11,9,8,8,8,8,8,8,6,6,6
2019082122,1480,188,78,60,37,36,36,24,18,16,16,16,12,12,12,10,8,8,8,8,8,5,5,4,4,4,4,4,4,4
2019082206,1780,36,26,21,17,16,16,12,8,8,8,8,8,8,8,8,8,4,4,3,2,2,2,2,2,1,0,0,0,0
2019082214,1514,373,337,306,284,262,110,106,100,92,84,66,66,48,45,43,42,40,39,39,39,39,38,37,36,34,32,31,29,28
2019082222,2266,2235,1274,572,226,115,96,84,69,67,64,64,59,56,52,51,50,49,49,44,44,43,39,39,37,36,35,35,35,34
2019082306,2606,1478,177,116,112,87,58,48,44,40,40,35,32,32,32,32,32,28,24,24,24,24,22,21,20,20,18,16,16,16
2019082314,2344,1584,250,178,94,62,56,37,35,30,18,16,14,13,12,12,12,11,11,11,10,10,10,10,9,9,8,8,8,8
2019082322,1760,25,18,17,16,16,10,9,8,8,8,8,8,8,8,7,6,6,6,5,4,4,4,4,4,3,3,2,2,2
2019082406,622,134,64,30,24,18,16,11,8,8,8,8,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2
2019082414,2336,386,18,12,8,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082422,1630,18,18,8,8,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082506,2642,16,12,8,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082514,2079,12,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082522,757,50,18,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082606,102,50,12,8,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019082614,1158,942,264,155,146,134,126,58,48,48,40,34,34,32,28,27,26,24,24,24,24,20,20,18,18,18,16,16,16,16
2019082622,2116,243,107,77,68,63,62,55,41,40,34,34,32,31,29,28,26,25,25,24,24,24,24,24,24,22,21,20,20,20
2019082706,654,342,160,132,40,38,24,24,24,24,24,22,20,20,16,16,16,16,16,16,14,14,13,12,12,12,12,12,12,12
2019082714,1244,434,402,274,192,186,176,168,145,144,126,112,88,86,86,82,72,63,63,44,42,41,40,40,32,32,32,32,30,28
2019082722,1856,993,572,260,94,86,78,62,47,40,33,32,32,31,30,30,29,28,28,26,24,24,24,24,22,20,20,20,20,20
2019082806,1932,246,117,104,98,66,55,52,48,40,36,33,30,24,24,24,24,24,24,22,21,21,20,19,18,18,18,18,18,18
2019082814,1962,440,316,128,116,114,107,90,84,79,79,77,64,64,60,54,48,42,40,40,38,36,36,36,34,34,33,33,33,33
2019082822,2134,782,319,131,99,99,72,71,60,50,50,48,48,48,46,45,43,41,36,33,32,32,30,30,30,30,30,28,27,26
2019082906,1958,246,241,112,102,72,70,64,64,54,48,48,48,48,48,42,40,38,36,36,36,32,32,32,31,28,28,26,26,25
2019082914,1830,411,375,363,235,198,168,148,120,119,104,94,72,72,68,66,66,65,55,54,50,48,48,48,48,44,43,42,41,41
2019082922,1352,1206,234,222,162,114,50,48,48,48,37,32,24,24,20,18,18,18,17,17,16,16,16,15,13,12,12,12,12,12
2019083006,2068,178,175,174,160,114,104,66,48,48,48,46,45,41,34,32,32,30,27,25,24,22,20,20,20,20,20,20,20,18
2019083014,1838,1062,582,542,425,375,360,300,275,200,170,168,90,88,84,70,67,66,60,56,54,54,50,48,48,48,48,48,47,46
2019083022,1643,166,147,80,69,56,48,48,48,42,40,37,32,31,30,26,25,24,20,19,18,18,17,17,17,16,16,15,13,12
2019083106,1515,51,48,48,33,14,12,10,8,6,4,4,4,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
2019083114,1650,54,48,48,48,32,12,8,8,6,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019083122,444,48,48,48,32,12,8,7,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019090106,2158,48,48,48,32,12,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019090114,1798,48,48,48,42,32,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019090122,1678,51,48,48,32,12,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019090206,1376,74,48,48,48,39,23,20,20,19,18,18,16,14,14,13,12,11,11,10,10,10,10,9,9,9,9,8,8,8
2019090214,1416,1075,779,536,498,192,179,174,145,126,123,120,94,91,85,84,84,79,76,73,72,69,69,69,68,67,66,64,64,64
2019090222,2916,933,544,427,208,175,123,76,68,62,61,59,57,56,51,48,48,48,48,48,48,48,48,46,46,44,44,40,40,38
2019090306,1597,550,198,159,135,108,96,91,79,78,72,70,68,66,65,64,54,51,50,50,49,48,48,48,48,47,44,44,43,42
2019090314,1640,872,823,519,408,283,258,228,143,139,136,131,125,117,117,115,104,104,102,102,96,94,90,90,86,81,80,80,78,78
2019090322,1878,972,497,276,174,155,152,119,92,79,73,69,64,60,56,56,56,54,54,54,50,50,48,48,48,45,45,44,42,40
2019090406,1506,677,586,447,238,228,207,157,143,142,118,117,114,112,111,108,108,90,89,84,84,66,66,66,65,64,63,62,59,58
2019090414,1515,880,541,448,403,384,333,263,206,198,168,149,114,113,110,101,100,98,90,84,79,77,75,73,73,72,66,65,64,64
2019090422,919,916,607,197,197,188,180,168,162,130,117,116,114,114,108,108,102,100,98,96,87,74,69,66,66,65,60,57,54,54
2019090506,1159,738,732,452,371,348,333,332,300,175,134,121,119,114,113,102,95,88,85,72,70,66,66,56,50,48,48,47,45,44
2019090514,1772,777,680,450,378,318,294,262,159,156,148,133,128,120,119,116,114,114,108,108,103,102,102,98,83,82,76,75,73,72
2019090522,1322,863,664,372,366,285,238,212,198,168,156,156,138,130,98,84,82,77,72,68,64,60,59,52,52,48,48,48,48,48
2019090606,1110,917,667,653,607,319,312,280,276,206,162,144,128,120,114,108,108,107,102,94,92,90,74,66,66,62,57,56,56,56
2019090614,1536,798,509,497,421,396,378,322,302,300,284,243,178,169,159,159,140,138,128,127,123,114,110,102,101,86,86,86,79,78
2019090622,2054,596,449,270,198,191,174,158,156,132,124,124,114,108,102,102,102,78,76,72,70,66,66,66,60,60,52,48,48,48
2019090706,1352,561,520,396,392,356,348,258,194,176,151,115,110,104,78,69,58,56,54,52,50,50,48,48,48,48,48,48,44,44
2019090714,957,686,369,266,146,122,96,84,82,66,52,48,48,48,48,44,43,40,40,40,40,36,36,32,32,32,28,28,25,24
2019090722,1936,492,308,184,180,178,170,164,144,92,80,79,69,66,64,60,60,48,48,48,48,46,46,42,41,40,40,38,36,35
2019090806,1280,176,158,154,101,98,50,49,48,48,48,44,40,40,40,40,36,36,32,30,30,28,28,25,24,22,21,20,18,17
2019090814,2448,377,107,81,81,76,72,60,50,48,48,48,46,41,40,40,40,40,39,39,38,36,34,34,32,32,32,32,32,32
2019090822,514,347,279,145,118,102,96,88,72,71,60,59,50,48,48,48,46,44,40,36,34,34,32,32,32,32,30,30,28,28
2019090906,785,586,273,207,156,134,114,108,104,96,79,66,66,58,48,48,48,43,42,42,42,41,37,36,34,34,32,32,32,30
2019090914,2114,803,528,267,259,222,203,201,148,146,143,137,133,125,102,100,99,89,88,86,84,83,82,80,74,70,70,64,59,58
2019090922,594,566,561,484,377,249,192,150,149,129,124,105,103,84,78,78,76,64,63,62,62,55,54,54,54,53,51,48,48,48
2019091006,1479,865,756,490,467,404,333,273,222,192,170,150,134,131,128,127,126,111,91,85,83,80,79,78,78,77,75,73,72,72
2019091014,1360,899,792,435,254,168,138,123,120,119,117,108,108,104,103,102,95,91,78,78,78,76,76,73,72,72,69,69,64,58
2019091022,996,725,616,360,354,238,234,228,202,157,155,150,141,134,121,120,96,85,72,72,67,66,66,66,66,66,60,58,57,57
2019091106,1284,756,592,440,262,261,210,209,184,178,138,108,102,83,78,77,74,67,64,64,64,64,63,62,62,62,61,61,61,59
2019091114,1367,1205,932,690,402,387,378,206,198,137,135,132,132,123,110,110,106,96,94,92,91,88,84,78,74,69,64,62,60,60
2019091122,1837,697,667,663,193,192,168,150,132,126,92,78,77,72,72,70,70,65,64,64,61,61,60,60,59,58,56,56,54,54
2019091206,1526,767,672,620,366,318,232,193,132,128,128,120,114,96,96,78,78,72,72,68,66,66,66,66,62,56,54,54,54,52
2019091214,1834,730,534,363,324,222,202,200,155,136,132,129,129,126,114,108,106,102,100,88,82,82,64,64,62,59,57,57,56,54
2019091222,2621,1347,747,495,390,237,197,159,138,134,107,91,90,84,80,73,64,54,53,52,50,49,46,46,44,42,42,42,42,42
2019091306,1651,759,737,667,591,430,306,191,155,114,108,90,90,84,77,72,66,65,65,65,64,64,59,58,56,54,53,53,51,51
2019091314,1468,741,692,683,568,473,444,407,324,306,202,170,161,134,120,116,114,108,108,108,93,93,88,83,69,68,66,66,66,66
2019091322,2019,660,593,425,315,312,258,221,204,179,138,121,120,120,114,111,96,90,81,70,61,60,60,59,57,56,53,50,48,45
2019091406,1460,812,807,624,410,401,390,239,198,143,132,120,108,92,84,84,80,78,73,72,66,65,64,49,49,48,48,48,48,48
2019091414,2212,915,810,582,484,314,312,267,222,208,200,179,140,67,66,64,60,60,60,54,53,50,48,48,48,48,48,48,44,42
2019091422,873,443,425,312,221,136,108,97,96,88,71,57,53,50,48,48,48,48,48,48,41,37,37,36,36,35,35,32,32,32
2019091506,2486,834,342,317,234,183,164,138,136,134,127,114,82,80,77,74,62,59,56,54,51,48,48,48,48,48,46,45,44,44
2019091514,1580,230,140,108,106,84,51,51,51,51,50,48,48,48,45,44,44,44,44,39,36,35,34,34,33,32,32,32,30,28
2019091522,2330,206,202,78,66,54,51,48,48,48,48,48,47,44,39,38,36,36,33,32,32,31,27,26,26,25,25,24,24,24
2019091606,1062,400,185,156,139,79,78,76,72,51,48,48,48,48,48,48,45,40,36,36,36,36,36,36,32,32,32,31,30,30
2019091614,1287,845,759,625,587,342,264,225,165,156,148,96,96,91,86,79,78,72,72,69,69,69,67,64,61,56,54,54,53,49
2019091622,2072,607,572,518,282,264,233,202,180,167,108,103,100,94,84,79,78,76,76,74,72,64,62,60,58,58,58,57,56,54
2019091706,1746,746,680,442,381,342,294,244,244,184,161,144,143,132,126,124,120,102,96,90,89,80,74,68,67,64,63,62,62,60
2019091714,1734,973,852,457,353,230,178,163,132,123,121,120,120,113,111,96,93,92,90,90,87,85,83,81,78,78,78,73,73,72
2019091722,2403,1321,641,581,387,264,197,194,184,183,172,171,167,132,126,125,83,76,74,72,71,66,65,65,65,64,63,62,62,61
2019091806,2650,818,640,604,427,158,156,102,96,90,90,87,86,78,78,78,76,76,72,72,61,58,55,54,53,50,50,48,48,48
2019091814,1873,893,551,509,411,360,342,259,171,135,113,108,102,102,92,86,84,78,75,72,72,70,65,62,60,59,57,57,56,53
2019091822,2186,1118,930,556,265,232,172,164,150,146,132,118,96,93,84,84,84,78,78,78,77,76,73,70,64,63,60,60,57,57
2019091906,1532,1142,600,402,390,378,362,342,144,142,136,102,100,90,90,88,81,72,69,62,57,55,52,48,48,48,48,48,46,44
2019091914,2141,1335,856,339,238,117,115,106,105,102,96,92,88,65,64,63,61,54,54,54,51,51,50,49,48,48,48,46,45,44
2019091922,2573,1613,873,693,586,579,250,248,177,138,132,114,108,89,83,82,74,74,66,66,66,60,57,54,53,52,51,50,50,46
2019092006,1687,1620,713,621,361,255,244,210,201,126,102,90,86,78,74,72,56,54,52,49,47,46,42,42,40,38,36,36,34,33
2019092014,1800,1286,814,578,418,345,324,279,246,187,138,126,114,110,108,108,108,105,104,98,96,95,88,77,66,66,65,63,63,60
2019092022,1619,668,559,360,360,335,207,192,181,152,144,136,135,134,116,108,96,84,78,78,78,76,75,69,68,65,59,58,58,58
2019092106,2226,774,593,371,350,210,206,180,178,144,132,120,114,114,108,102,99,66,66,62,51,50,48,48,48,48,48,48,48,48
2019092114,1711,879,402,337,334,333,201,177,172,140,116,111,67,66,63,60,58,56,54,52,51,51,51,51,48,48,46,44,44,42
2019092122,1724,834,335,218,188,114,94,93,66,59,55,51,48,48,48,48,48,48,46,36,36,36,36,35,34,33,32,32,32,31
2019092206,1425,1080,360,312,283,198,180,174,148,102,100,74,70,66,66,65,58,54,48,48,48,48,48,48,48,46,44,44,42,40
2019092214,1710,415,243,156,146,126,103,100,88,66,64,52,50,48,48,48,48,48,48,48,48,48,48,48,42,42,40,38,38,36
2019092222,1398,867,177,148,107,90,84,48,48,48,48,48,48,42,42,42,38,36,33,32,32,32,30,29,28,26,26,25,24,22
2019092306,2344,348,184,101,78,48,48,48,48,48,48,48,40,40,36,36,36,36,34,32,32,32,32,32,31,30,30,29,29,29
2019092314,2081,1382,611,606,509,463,390,371,280,160,159,152,110,107,105,103,86,80,78,78,72,71,67,66,59,54,53,50,48,48
2019092322,1528,1505,655,504,491,408,354,230,174,159,148,114,96,84,80,74,68,67,64,59,58,58,58,56,54,48,48,48,46,44
2019092406,1816,762,612,592,568,469,438,411,198,147,144,104,96,93,84,84,81,81,78,78,78,78,77,77,76,70,66,65,56,56
2019092414,1633,1205,777,524,404,393,339,308,300,228,153,141,123,121,110,107,106,102,98,90,78,77,76,74,72,72,68,67,66,64
2019092422,1573,1320,1027,834,571,528,338,322,284,284,182,177,166,149,137,88,78,78,78,73,71,66,56,54,54,50,49,49,48,48
2019092506,1103,935,891,743,368,349,270,268,268,256,254,254,254,252,252,252,252,250,250,229,170,168,162,154,147,147,142,140,140,140
2019092514,1155,1054,1036,891,864,821,820,604,491,385,290,270,238,212,209,207,134,119,118,110,96,89,87,81,79,78,78,77,72,72
2019092522,2075,1562,652,440,429,306,260,180,170,161,130,90,84,76,76,72,70,68,66,66,64,60,59,57,56,55,54,54,54,52
2019092606,1950,1897,808,738,533,467,309,208,132,102,94,84,78,78,78,72,72,72,63,62,56,55,48,48,48,47,46,45,44,43
2019092614,1237,999,789,492,356,344,321,309,246,214,150,117,107,106,104,98,96,90,88,74,74,72,70,69,66,66,65,65,65,60
2019092622,2148,1779,609,438,328,215,174,168,126,102,90,88,84,79,79,78,72,65,64,61,59,50,48,48,48,48,48,48,48,44
2019092706,1540,1170,1156,887,576,419,403,276,274,252,191,190,187,146,145,92,92,82,81,72,72,72,65,62,57,51,49,42,41,41
